time,latitude,longitude,pm2_5,pm10
2021-05-20 00:02:23+00:00,0.333588,32.56855,24.0,25.0
2021-05-19 23:58:13+00:00,0.333588,32.56855,28.37,30.07
2021-05-19 23:54:03+00:00,0.333588,32.56855,27.4,28.42
2021-05-19 23:49:48+00:00,0.333588,32.56855,25.93,27.17
2021-05-19 23:41:21+00:00,0.333588,32.56855,19.77,21.67
2021-05-19 23:37:11+00:00,0.333588,32.56855,16.85,19.17
2021-05-19 23:32:58+00:00,0.333588,32.56855,16.28,17.33
2021-05-19 23:23:27+00:00,0.333588,32.56855,19.72,22.03
2021-05-19 23:16:57+00:00,0.333588,32.56855,23.38,24.57
2021-05-19 23:12:46+00:00,0.333588,32.56855,23.88,25.4
2021-05-19 23:08:34+00:00,0.333588,32.56855,21.15,23.18
2021-05-19 23:03:16+00:00,0.333588,32.56855,17.57,19.35
2021-05-19 22:58:59+00:00,0.333588,32.56855,17.75,19.73
2021-05-19 22:46:25+00:00,0.333588,32.56855,16.8,18.05
2021-05-19 22:42:14+00:00,0.333588,32.56855,20.52,21.63
2021-05-19 22:37:59+00:00,0.333588,32.56855,19.78,20.83
2021-05-19 22:33:28+00:00,0.333588,32.56855,18.0,19.03
2021-05-19 22:29:09+00:00,0.333588,32.56855,18.52,19.15
2021-05-19 22:22:33+00:00,0.333588,32.56855,19.88,22.03
2021-05-19 22:18:37+00:00,0.333588,32.56855,18.22,20.13
2021-05-19 22:13:02+00:00,0.333588,32.56855,17.52,18.63
2021-05-19 22:08:47+00:00,0.333588,32.56855,21.47,22.28
2021-05-19 22:00:51+00:00,0.333588,32.56855,19.52,20.3
2021-05-19 21:54:48+00:00,0.333588,32.56855,23.88,25.47
2021-05-19 21:42:06+00:00,0.333588,32.56855,20.58,22.15
2021-05-19 21:37:58+00:00,0.333588,32.56855,25.85,27.78
2021-05-19 21:32:17+00:00,0.333588,32.56855,24.9,26.82
2021-05-19 21:28:00+00:00,0.333588,32.56855,27.0,29.83
2021-05-19 21:15:06+00:00,0.333588,32.56855,37.08,43.75
2021-05-19 21:09:26+00:00,0.333588,32.56855,35.02,40.93
2021-05-19 21:01:24+00:00,0.333588,32.56855,41.85,50.3
2021-05-19 20:49:39+00:00,0.333588,32.56855,39.5,48.48
2021-05-19 20:40:39+00:00,0.333588,32.56855,43.12,53.43
2021-05-19 20:23:27+00:00,0.333588,32.56855,28.53,30.9
2021-05-19 20:12:58+00:00,0.333588,32.56855,33.72,39.57
2021-05-19 20:08:41+00:00,0.333588,32.56855,32.1,37.32
2021-05-19 20:01:17+00:00,0.333588,32.56855,36.5,45.77
2021-05-19 19:55:46+00:00,0.333588,32.56855,36.48,44.23
2021-05-19 19:51:30+00:00,0.333588,32.56855,35.62,42.97
2021-05-19 19:45:42+00:00,0.333588,32.56855,35.07,41.5
2021-05-19 19:24:45+00:00,0.333588,32.56855,32.37,38.15
2021-05-19 19:17:14+00:00,0.333588,32.56855,34.15,39.15
2021-05-19 19:13:05+00:00,0.333588,32.56855,33.55,41.67
2021-05-19 18:56:34+00:00,0.333588,32.56855,34.88,40.08
2021-05-19 18:52:24+00:00,0.333588,32.56855,37.13,45.48
2021-05-19 18:47:13+00:00,0.333588,32.56855,37.18,45.52
2021-05-19 18:38:57+00:00,0.333588,32.56855,36.38,44.03
2021-05-19 18:33:29+00:00,0.333588,32.56855,34.63,41.72
2021-05-19 18:29:18+00:00,0.333588,32.56855,32.82,37.88
2021-05-19 18:17:51+00:00,0.333588,32.56855,34.03,41.37
2021-05-19 18:13:41+00:00,0.333588,32.56855,32.8,38.35
2021-05-19 18:01:11+00:00,0.333588,32.56855,32.02,36.52
2021-05-19 17:53:44+00:00,0.333588,32.56855,35.0,43.05
2021-05-19 17:48:05+00:00,0.333588,32.56855,34.63,39.45
2021-05-19 17:42:31+00:00,0.333588,32.56855,41.05,50.72
2021-05-19 17:35:45+00:00,0.333588,32.56855,41.53,50.28
2021-05-19 17:31:35+00:00,0.333588,32.56855,37.72,45.3
2021-05-19 17:28:54+00:00,0.333588,32.56855,39.68,47.67
2021-05-19 17:24:42+00:00,0.333588,32.56855,37.62,45.45
2021-05-19 17:20:04+00:00,0.333588,32.56855,37.87,45.37
2021-05-19 17:18:41+00:00,0.333588,32.56855,37.02,44.1
2021-05-19 17:13:04+00:00,0.333588,32.56855,36.53,44.5
2021-05-19 17:07:33+00:00,0.333588,32.56855,34.9,41.55
2021-05-19 17:03:03+00:00,0.333588,32.56855,37.5,45.78
2021-05-19 16:58:30+00:00,0.333588,32.56855,35.65,41.93
2021-05-19 16:47:52+00:00,0.333588,32.56855,37.33,46.0
2021-05-19 16:43:42+00:00,0.333588,32.56855,39.28,47.68
2021-05-19 16:27:36+00:00,0.333588,32.56855,24.2,28.05
2021-05-19 16:22:08+00:00,0.333588,32.56855,24.17,27.73
2021-05-19 16:17:33+00:00,0.333588,32.56855,28.52,32.23
2021-05-19 16:06:36+00:00,0.333588,32.56855,27.68,29.45
2021-05-19 15:59:34+00:00,0.333588,32.56855,27.82,29.23
2021-05-19 15:49:31+00:00,0.333588,32.56855,24.05,26.8
2021-05-19 15:41:08+00:00,0.333588,32.56855,20.08,21.53
2021-05-19 15:34:54+00:00,0.333588,32.56855,17.4,17.97
2021-05-19 15:15:09+00:00,0.333588,32.56855,16.95,19.98
2021-05-19 15:09:49+00:00,0.333588,32.56855,14.52,15.13
2021-05-19 14:59:26+00:00,0.333588,32.56855,26.25,27.22
2021-05-19 14:43:00+00:00,0.333588,32.56855,20.07,21.75
2021-05-19 14:38:50+00:00,0.333588,32.56855,17.28,18.37
2021-05-19 14:30:40+00:00,0.333588,32.56855,21.42,23.17
2021-05-19 14:25:20+00:00,0.333588,32.56855,16.37,17.18
2021-05-19 14:20:41+00:00,0.333588,32.56855,15.93,16.97
2021-05-19 14:16:32+00:00,0.333588,32.56855,16.37,18.73
2021-05-19 14:08:04+00:00,0.333588,32.56855,14.13,14.85
2021-05-19 14:03:53+00:00,0.333588,32.56855,16.65,18.33
2021-05-19 13:59:05+00:00,0.333588,32.56855,17.52,19.83
2021-05-19 13:54:54+00:00,0.333588,32.56855,17.48,19.1
2021-05-19 13:49:30+00:00,0.333588,32.56855,19.48,20.47
2021-05-19 13:43:53+00:00,0.333588,32.56855,19.85,22.02
2021-05-19 13:39:22+00:00,0.333588,32.56855,18.28,20.03
2021-05-19 13:30:27+00:00,0.333588,32.56855,16.37,17.08
2021-05-19 13:23:21+00:00,0.333588,32.56855,16.55,18.2
2021-05-19 13:16:21+00:00,0.333588,32.56855,15.15,16.4
2021-05-19 13:06:04+00:00,0.333588,32.56855,11.78,12.5
2021-05-19 13:01:51+00:00,0.333588,32.56855,11.93,12.55
2021-05-19 12:57:20+00:00,0.333588,32.56855,10.37,10.38
2021-05-19 12:52:48+00:00,0.333588,32.56855,26.57,28.72
2021-05-19 12:43:08+00:00,0.333588,32.56855,9.28,10.35
2021-05-19 12:24:49+00:00,0.333588,32.56855,13.27,13.48
2021-05-19 12:16:25+00:00,0.333588,32.56855,14.03,14.83
2021-05-19 12:15:02+00:00,0.333588,32.56855,9.2,10.35
2021-05-19 11:59:26+00:00,0.333588,32.56855,11.75,12.8
2021-05-19 11:47:59+00:00,0.333588,32.56855,14.67,15.02
2021-05-19 11:20:50+00:00,0.333588,32.56855,10.88,11.33
2021-05-19 11:13:57+00:00,0.333588,32.56855,10.57,10.88
2021-05-19 10:44:35+00:00,0.333588,32.56855,11.0,11.75
2021-05-19 10:23:25+00:00,0.333588,32.56855,13.82,14.1
2021-05-19 10:19:09+00:00,0.333588,32.56855,12.8,13.32
2021-05-19 10:12:13+00:00,0.333588,32.56855,11.48,12.5
2021-05-19 10:06:23+00:00,0.333588,32.56855,10.88,11.47
2021-05-19 09:58:09+00:00,0.333588,32.56855,11.23,11.87
2021-05-19 09:27:55+00:00,0.333588,32.56855,8.43,9.52
2021-05-19 09:20:32+00:00,0.333588,32.56855,8.17,9.25
2021-05-19 09:19:17+00:00,0.333588,32.56855,8.97,10.22
2021-05-19 09:11:45+00:00,0.333588,32.56855,7.28,7.65
2021-05-19 09:02:40+00:00,0.333588,32.56855,8.77,8.87
2021-05-19 08:44:01+00:00,0.333588,32.56855,11.68,12.55
2021-05-19 08:39:47+00:00,0.333588,32.56855,9.92,10.98
2021-05-19 08:31:35+00:00,0.333588,32.56855,10.03,10.37
2021-05-19 08:27:11+00:00,0.333588,32.56855,10.12,10.37
2021-05-19 08:23:05+00:00,0.333588,32.56855,9.13,10.67
2021-05-19 08:06:25+00:00,0.333588,32.56855,10.4,10.42
2021-05-19 07:36:10+00:00,0.333588,32.56855,12.47,13.5
2021-05-19 07:24:33+00:00,0.333588,32.56855,11.02,11.33
2021-05-19 07:08:18+00:00,0.333588,32.56855,17.18,18.45
2021-05-19 06:58:01+00:00,0.333588,32.56855,16.68,18.48
2021-05-19 06:50:45+00:00,0.333588,32.56855,18.15,18.73
2021-05-19 06:43:41+00:00,0.333588,32.56855,23.97,25.55
2021-05-19 06:33:55+00:00,0.333588,32.56855,25.2,26.48
2021-05-19 06:27:55+00:00,0.333588,32.56855,20.6,21.62
2021-05-19 06:23:39+00:00,0.333588,32.56855,18.97,20.13
2021-05-19 06:18:23+00:00,0.333588,32.56855,20.0,20.0
2021-05-19 06:05:58+00:00,0.333588,32.56855,14.58,16.13
2021-05-19 05:58:27+00:00,0.333588,32.56855,14.55,16.2
2021-05-19 05:42:49+00:00,0.333588,32.56855,21.15,22.7
2021-05-19 05:31:11+00:00,0.333588,32.56855,29.98,32.85
2021-05-19 05:26:56+00:00,0.333588,32.56855,22.9,23.3
2021-05-19 05:22:50+00:00,0.333588,32.56855,22.28,23.8
2021-05-19 05:17:40+00:00,0.333588,32.56855,27.82,28.93
2021-05-19 05:10:07+00:00,0.333588,32.56855,24.15,26.22
2021-05-19 05:05:49+00:00,0.333588,32.56855,25.85,26.82
2021-05-19 05:01:42+00:00,0.333588,32.56855,24.53,26.47
2021-05-19 04:57:30+00:00,0.333588,32.56855,21.72,21.9
2021-05-19 04:53:15+00:00,0.333588,32.56855,21.62,21.82
2021-05-19 04:44:49+00:00,0.333588,32.56855,20.17,21.48
2021-05-19 04:26:37+00:00,0.333588,32.56855,31.73,34.58
2021-05-19 04:21:03+00:00,0.333588,32.56855,32.75,37.98
2021-05-19 04:19:40+00:00,0.333588,32.56855,31.37,33.72
2021-05-19 04:14:28+00:00,0.333588,32.56855,33.97,39.13
2021-05-19 04:07:56+00:00,0.333588,32.56855,28.58,30.73
2021-05-19 04:02:39+00:00,0.333588,32.56855,33.43,39.63
2021-05-19 03:58:28+00:00,0.333588,32.56855,34.78,41.02
2021-05-19 03:53:11+00:00,0.333588,32.56855,24.45,26.85
2021-05-19 03:49:03+00:00,0.333588,32.56855,23.47,24.08
2021-05-19 03:37:50+00:00,0.333588,32.56855,18.78,19.13
2021-05-19 03:33:40+00:00,0.333588,32.56855,23.33,24.23
2021-05-19 03:28:20+00:00,0.333588,32.56855,20.63,21.55
2021-05-19 03:23:52+00:00,0.333588,32.56855,15.88,16.35
2021-05-19 03:15:29+00:00,0.333588,32.56855,14.23,14.65
2021-05-19 03:09:27+00:00,0.333588,32.56855,19.83,20.2
2021-05-19 02:59:59+00:00,0.333588,32.56855,26.8,27.98
2021-05-19 02:51:41+00:00,0.333588,32.56855,11.23,12.47
2021-05-19 02:45:55+00:00,0.333588,32.56855,11.48,11.73
2021-05-19 02:44:33+00:00,0.333588,32.56855,13.28,14.78
2021-05-19 02:36:13+00:00,0.333588,32.56855,22.05,22.65
2021-05-19 02:29:10+00:00,0.333588,32.56855,7.95,7.95
2021-05-19 02:24:52+00:00,0.333588,32.56855,7.07,7.62
2021-05-19 02:15:56+00:00,0.333588,32.56855,6.0,6.52
2021-05-19 02:11:48+00:00,0.333588,32.56855,5.93,7.23
2021-05-19 02:06:18+00:00,0.333588,32.56855,5.6,5.9
2021-05-19 02:04:56+00:00,0.333588,32.56855,4.3,4.63
2021-05-19 01:59:26+00:00,0.333588,32.56855,6.78,7.58
2021-05-19 01:53:37+00:00,0.333588,32.56855,4.5,4.8
2021-05-19 01:46:02+00:00,0.333588,32.56855,3.98,4.47
2021-05-19 01:44:40+00:00,0.333588,32.56855,4.27,4.85
2021-05-19 01:38:25+00:00,0.333588,32.56855,3.87,4.82
2021-05-19 01:34:09+00:00,0.333588,32.56855,3.83,3.83
2021-05-19 01:29:16+00:00,0.333588,32.56855,4.1,4.12
2021-05-19 01:19:55+00:00,0.333588,32.56855,5.0,5.2
2021-05-19 01:12:49+00:00,0.333588,32.56855,4.35,4.65
2021-05-19 01:08:42+00:00,0.333588,32.56855,5.77,5.77
2021-05-19 00:58:53+00:00,0.333588,32.56855,17.78,18.73
2021-05-19 00:53:04+00:00,0.333588,32.56855,30.88,33.3
2021-05-19 00:46:08+00:00,0.333588,32.56855,40.18,48.92
2021-05-19 00:41:58+00:00,0.333588,32.56855,38.83,47.4
2021-05-19 00:39:25+00:00,0.333588,32.56855,33.18,37.58
2021-05-19 00:33:06+00:00,0.333588,32.56855,29.63,31.37
2021-05-19 00:25:33+00:00,0.333588,32.56855,38.05,44.72
2021-05-19 00:21:16+00:00,0.333588,32.56855,40.62,48.85
2021-05-19 00:19:53+00:00,0.333588,32.56855,42.15,52.08
2021-05-19 00:14:12+00:00,0.333588,32.56855,42.83,51.47
2021-05-19 00:09:50+00:00,0.333588,32.56855,41.97,50.58
2021-05-19 00:01:25+00:00,0.333588,32.56855,42.82,52.22
2021-05-18 23:56:41+00:00,0.333588,32.56855,40.12,48.88
2021-05-18 23:52:30+00:00,0.333588,32.56855,45.95,57.07
2021-05-18 23:47:56+00:00,0.333588,32.56855,47.22,58.38
2021-05-18 23:43:44+00:00,0.333588,32.56855,50.48,62.6
2021-05-18 23:39:31+00:00,0.333588,32.56855,50.95,63.47
2021-05-18 23:33:56+00:00,0.333588,32.56855,54.6,67.43
2021-05-18 23:28:19+00:00,0.333588,32.56855,54.05,66.85
2021-05-18 23:24:06+00:00,0.333588,32.56855,54.23,66.18
2021-05-18 23:18:27+00:00,0.333588,32.56855,58.67,70.53
2021-05-18 23:14:32+00:00,0.333588,32.56855,56.4,68.12
2021-05-18 23:07:33+00:00,0.333588,32.56855,58.18,69.87
2021-05-18 23:02:53+00:00,0.333588,32.56855,52.9,66.58
2021-05-18 22:58:43+00:00,0.333588,32.56855,53.7,66.63
2021-05-18 22:54:30+00:00,0.333588,32.56855,53.1,67.38
2021-05-18 22:48:47+00:00,0.333588,32.56855,60.18,70.57
2021-05-18 22:43:09+00:00,0.333588,32.56855,55.92,67.67
2021-05-18 22:39:04+00:00,0.333588,32.56855,57.87,70.13
2021-05-18 22:34:53+00:00,0.333588,32.56855,57.32,68.03
2021-05-18 22:29:16+00:00,0.333588,32.56855,59.27,71.13
2021-05-18 22:21:12+00:00,0.333588,32.56855,57.92,70.1
2021-05-18 22:16:54+00:00,0.333588,32.56855,55.57,67.52
2021-05-18 22:11:17+00:00,0.333588,32.56855,59.15,70.7
2021-05-18 22:08:44+00:00,0.333588,32.56855,54.28,66.28
2021-05-18 22:03:10+00:00,0.333588,32.56855,50.9,63.9
2021-05-18 21:55:36+00:00,0.333588,32.56855,48.65,60.5
2021-05-18 21:54:12+00:00,0.333588,32.56855,46.23,57.65
2021-05-18 21:50:00+00:00,0.333588,32.56855,46.02,57.17
2021-05-18 21:44:25+00:00,0.333588,32.56855,44.33,54.88
2021-05-18 21:38:43+00:00,0.333588,32.56855,42.23,51.3
2021-05-18 21:33:04+00:00,0.333588,32.56855,43.78,53.58
2021-05-18 21:28:28+00:00,0.333588,32.56855,38.83,47.48
2021-05-18 21:24:19+00:00,0.333588,32.56855,42.85,51.03
2021-05-18 21:19:01+00:00,0.333588,32.56855,44.93,55.32
2021-05-18 21:11:39+00:00,0.333588,32.56855,40.57,49.22
2021-05-18 21:08:52+00:00,0.333588,32.56855,37.97,44.82
2021-05-18 21:01:07+00:00,0.333588,32.56855,33.05,37.23
2021-05-18 20:56:21+00:00,0.333588,32.56855,27.97,28.92
2021-05-18 20:52:06+00:00,0.333588,32.56855,24.25,24.58
2021-05-18 20:46:07+00:00,0.333588,32.56855,22.92,23.78
2021-05-18 20:44:44+00:00,0.333588,32.56855,22.57,24.33
2021-05-18 20:39:07+00:00,0.333588,32.56855,23.47,23.87
2021-05-18 20:34:58+00:00,0.333588,32.56855,23.3,24.7
2021-05-18 20:29:53+00:00,0.333588,32.56855,27.25,29.22
2021-05-18 20:23:06+00:00,0.333588,32.56855,27.02,29.13
2021-05-18 20:00:59+00:00,0.333588,32.56855,33.32,38.5
2021-05-18 19:59:35+00:00,0.333588,32.56855,34.92,39.43
2021-05-18 19:53:55+00:00,0.333588,32.56855,35.9,43.62
2021-05-18 19:49:38+00:00,0.333588,32.56855,34.47,41.05
2021-05-18 19:41:24+00:00,0.333588,32.56855,38.23,45.68
2021-05-18 19:35:22+00:00,0.333588,32.56855,38.23,47.27
2021-05-18 19:33:59+00:00,0.333588,32.56855,38.65,47.03
2021-05-18 19:29:55+00:00,0.333588,32.56855,42.6,51.7
2021-05-18 19:22:42+00:00,0.333588,32.56855,44.9,55.38
2021-05-18 19:14:52+00:00,0.333588,32.56855,45.53,56.52
2021-05-18 19:09:42+00:00,0.333588,32.56855,46.0,56.88
2021-05-18 19:04:24+00:00,0.333588,32.56855,40.92,48.95
2021-05-18 18:59:11+00:00,0.333588,32.56855,38.98,46.97
2021-05-18 18:53:41+00:00,0.333588,32.56855,39.28,46.32
2021-05-18 18:48:05+00:00,0.333588,32.56855,39.52,48.52
2021-05-18 18:39:22+00:00,0.333588,32.56855,41.12,49.57
2021-05-18 18:30:55+00:00,0.333588,32.56855,46.58,58.03
2021-05-18 18:26:27+00:00,0.333588,32.56855,47.73,59.98
2021-05-18 18:21:49+00:00,0.333588,32.56855,45.2,56.33
2021-05-18 18:19:02+00:00,0.333588,32.56855,46.2,58.18
2021-05-18 18:04:14+00:00,0.333588,32.56855,46.97,59.08
2021-05-18 17:58:40+00:00,0.333588,32.56855,46.95,57.82
2021-05-18 17:51:14+00:00,0.333588,32.56855,47.75,59.75
2021-05-18 17:34:22+00:00,0.333588,32.56855,45.13,56.23
2021-05-18 17:26:32+00:00,0.333588,32.56855,41.8,51.67
2021-05-18 17:22:09+00:00,0.333588,32.56855,40.87,48.6
2021-05-18 17:17:51+00:00,0.333588,32.56855,39.08,47.33
2021-05-18 17:12:16+00:00,0.333588,32.56855,41.45,50.18
2021-05-18 17:09:28+00:00,0.333588,32.56855,42.33,51.28
2021-05-18 17:02:02+00:00,0.333588,32.56855,44.67,55.87
2021-05-18 16:56:25+00:00,0.333588,32.56855,41.43,50.75
2021-05-18 16:55:02+00:00,0.333588,32.56855,42.27,52.08
2021-05-18 16:48:52+00:00,0.333588,32.56855,38.48,46.7
2021-05-18 16:42:25+00:00,0.333588,32.56855,37.9,45.73
2021-05-18 16:36:54+00:00,0.333588,32.56855,35.82,42.85
2021-05-18 16:32:39+00:00,0.333588,32.56855,36.23,43.55
2021-05-18 16:27:41+00:00,0.333588,32.56855,34.78,39.6
2021-05-18 16:22:05+00:00,0.333588,32.56855,29.67,32.7
2021-05-18 16:13:05+00:00,0.333588,32.56855,28.68,31.43
2021-05-18 16:08:45+00:00,0.333588,32.56855,30.67,35.13
2021-05-18 15:54:48+00:00,0.333588,32.56855,22.17,24.45
2021-05-18 15:46:30+00:00,0.333588,32.56855,24.62,26.22
2021-05-18 15:32:08+00:00,0.333588,32.56855,29.53,33.43
2021-05-18 15:27:58+00:00,0.333588,32.56855,26.85,29.27
2021-05-18 15:23:27+00:00,0.333588,32.56855,26.92,29.57
2021-05-18 15:14:35+00:00,0.333588,32.56855,33.6,40.3
2021-05-18 15:06:58+00:00,0.333588,32.56855,20.08,21.47
2021-05-18 15:02:46+00:00,0.333588,32.56855,16.92,17.57
2021-05-18 14:54:20+00:00,0.333588,32.56855,17.38,18.3
2021-05-18 14:46:08+00:00,0.333588,32.56855,11.95,12.13
2021-05-18 14:44:52+00:00,0.333588,32.56855,9.67,10.77
2021-05-18 14:39:45+00:00,0.333588,32.56855,12.73,13.22
2021-05-18 14:34:38+00:00,0.333588,32.56855,13.87,15.52
2021-05-18 14:29:30+00:00,0.333588,32.56855,11.28,11.68
2021-05-18 14:24:31+00:00,0.333588,32.56855,13.65,14.18
2021-05-18 14:19:24+00:00,0.333588,32.56855,11.2,11.22
2021-05-18 14:14:17+00:00,0.333588,32.56855,13.62,14.35
2021-05-18 13:27:41+00:00,0.333588,32.56855,8.65,8.65
2021-05-18 13:11:58+00:00,0.333588,32.56855,11.35,11.78
2021-05-18 12:59:00+00:00,0.333588,32.56855,12.03,12.97
2021-05-18 12:54:53+00:00,0.333588,32.56855,9.45,11.55
2021-05-18 12:40:01+00:00,0.333588,32.56855,11.6,12.35
2021-05-18 11:51:22+00:00,0.333588,32.56855,20.58,21.12
2021-05-18 11:36:54+00:00,0.333588,32.56855,18.57,20.4
2021-05-18 11:24:55+00:00,0.333588,32.56855,20.48,20.95
2021-05-18 11:00:23+00:00,0.333588,32.56855,14.02,15.3
2021-05-18 10:42:40+00:00,0.333588,32.56855,13.02,13.63
2021-05-18 10:32:55+00:00,0.333588,32.56855,14.7,15.12
2021-05-18 10:06:55+00:00,0.333588,32.56855,20.97,22.23
2021-05-18 09:32:43+00:00,0.333588,32.56855,50.47,62.33
2021-05-18 08:38:50+00:00,0.333588,32.56855,70.52,78.05
2021-05-18 08:22:19+00:00,0.333588,32.56855,50.7,63.63
2021-05-18 08:17:58+00:00,0.333588,32.56855,86.07,91.25
2021-05-18 08:11:06+00:00,0.333588,32.56855,49.48,62.35
2021-05-18 08:09:47+00:00,0.333588,32.56855,50.67,63.17
2021-05-18 07:44:41+00:00,0.333588,32.56855,44.88,54.47
2021-05-18 07:38:55+00:00,0.333588,32.56855,53.25,66.63
2021-05-18 07:25:02+00:00,0.333588,32.56855,51.03,62.92
2021-05-18 07:19:38+00:00,0.333588,32.56855,50.07,62.22
2021-05-18 07:14:23+00:00,0.333588,32.56855,50.62,62.75
2021-05-18 07:04:03+00:00,0.333588,32.56855,48.28,59.63
2021-05-18 06:44:08+00:00,0.333588,32.56855,34.03,40.38
2021-05-18 06:38:42+00:00,0.333588,32.56855,43.03,51.35
2021-05-18 06:17:34+00:00,0.333588,32.56855,36.33,43.75
2021-05-18 06:06:25+00:00,0.333588,32.56855,37.2,44.65
2021-05-18 05:51:47+00:00,0.333588,32.56855,49.67,61.52
2021-05-18 05:47:19+00:00,0.333588,32.56855,52.08,63.85
2021-05-18 05:37:38+00:00,0.333588,32.56855,56.87,69.0
2021-05-18 05:31:19+00:00,0.333588,32.56855,28.87,30.25
2021-05-18 05:13:46+00:00,0.333588,32.56855,39.45,46.65
2021-05-18 05:02:04+00:00,0.333588,32.56855,67.6,75.2
2021-05-18 04:52:45+00:00,0.333588,32.56855,68.93,77.93
2021-05-18 04:48:29+00:00,0.333588,32.56855,66.18,75.6
2021-05-18 04:41:15+00:00,0.333588,32.56855,40.03,48.78
2021-05-18 04:32:03+00:00,0.333588,32.56855,28.55,30.42
2021-05-18 04:27:48+00:00,0.333588,32.56855,31.37,35.82
2021-05-18 04:21:52+00:00,0.333588,32.56855,44.32,54.03
2021-05-18 04:12:50+00:00,0.333588,32.56855,48.75,60.32
2021-05-18 03:48:57+00:00,0.333588,32.56855,59.15,70.8
2021-05-18 03:24:05+00:00,0.333588,32.56855,37.83,44.82
2021-05-18 03:14:22+00:00,0.333588,32.56855,41.83,50.43
2021-05-18 03:08:40+00:00,0.333588,32.56855,42.27,50.88
2021-05-18 02:53:49+00:00,0.333588,32.56855,44.67,54.9
2021-05-18 02:43:29+00:00,0.333588,32.56855,43.02,52.27
2021-05-18 02:39:18+00:00,0.333588,32.56855,36.35,44.0
2021-05-18 02:29:09+00:00,0.333588,32.56855,37.85,44.7
2021-05-18 02:08:17+00:00,0.333588,32.56855,34.18,38.37
2021-05-18 02:02:28+00:00,0.333588,32.56855,33.47,38.48
2021-05-18 01:55:01+00:00,0.333588,32.56855,38.7,46.4
2021-05-18 01:43:26+00:00,0.333588,32.56855,44.43,53.52
2021-05-18 01:27:44+00:00,0.333588,32.56855,50.93,63.58
2021-05-18 01:24:55+00:00,0.333588,32.56855,51.35,63.92
2021-05-18 01:12:50+00:00,0.333588,32.56855,55.1,68.35
2021-05-18 01:03:25+00:00,0.333588,32.56855,60.13,71.85
2021-05-18 00:59:05+00:00,0.333588,32.56855,61.83,72.5
2021-05-18 00:50:28+00:00,0.333588,32.56855,72.03,79.38
2021-05-18 00:37:41+00:00,0.333588,32.56855,74.2,80.52
2021-05-18 00:19:01+00:00,0.333588,32.56855,29.23,30.92
2021-05-18 00:07:37+00:00,0.333588,32.56855,29.63,31.53
2021-05-17 23:49:30+00:00,0.333588,32.56855,29.32,30.82
2021-05-17 22:42:39+00:00,0.333588,32.56855,39.83,48.4
2021-05-17 22:38:27+00:00,0.333588,32.56855,38.67,46.38
2021-05-17 22:27:25+00:00,0.333588,32.56855,37.87,45.43
2021-05-17 22:04:37+00:00,0.333588,32.56855,38.37,46.45
2021-05-17 21:53:16+00:00,0.333588,32.56855,42.27,52.22
2021-05-17 21:49:04+00:00,0.333588,32.56855,45.23,55.15
2021-05-17 21:39:39+00:00,0.333588,32.56855,47.12,58.15
2021-05-17 21:18:04+00:00,0.333588,32.56855,41.38,51.13
2021-05-17 21:09:45+00:00,0.333588,32.56855,39.55,48.27
2021-05-17 21:04:52+00:00,0.333588,32.56855,42.15,52.0
2021-05-17 20:49:37+00:00,0.333588,32.56855,45.45,57.25
2021-05-17 20:36:17+00:00,0.333588,32.56855,41.05,49.23
2021-05-17 20:32:00+00:00,0.333588,32.56855,36.88,44.07
2021-05-17 20:26:25+00:00,0.333588,32.56855,36.53,44.05
2021-05-17 20:21:31+00:00,0.333588,32.56855,34.32,39.43
2021-05-17 20:12:31+00:00,0.333588,32.56855,35.2,42.27
2021-05-17 20:08:14+00:00,0.333588,32.56855,34.4,39.48
2021-05-17 19:59:30+00:00,0.333588,32.56855,42.33,51.18
2021-05-17 19:42:47+00:00,0.333588,32.56855,43.35,54.03
2021-05-17 19:39:59+00:00,0.333588,32.56855,42.88,53.4
2021-05-17 19:26:34+00:00,0.333588,32.56855,40.23,49.58
2021-05-17 19:21:28+00:00,0.333588,32.56855,38.75,46.43
2021-05-17 19:06:58+00:00,0.333588,32.56855,40.15,48.93
2021-05-17 18:30:15+00:00,0.333588,32.56855,50.97,63.82
2021-05-17 18:28:51+00:00,0.333588,32.56855,50.53,63.27
2021-05-17 18:12:55+00:00,0.333588,32.56855,65.65,75.97
2021-05-17 17:55:53+00:00,0.333588,32.56855,51.7,65.2
2021-05-17 17:54:36+00:00,0.333588,32.56855,52.5,66.42
2021-05-17 17:46:53+00:00,0.333588,32.56855,53.72,67.8
2021-05-17 17:36:50+00:00,0.333588,32.56855,60.55,72.42
2021-05-17 17:03:42+00:00,0.333588,32.56855,50.13,62.95
2021-05-17 16:57:12+00:00,0.333588,32.56855,50.63,63.37
2021-05-17 16:52:54+00:00,0.333588,32.56855,49.38,61.88
2021-05-17 16:48:50+00:00,0.333588,32.56855,47.93,60.53
2021-05-17 16:28:50+00:00,0.333588,32.56855,42.97,53.58
2021-05-17 16:18:29+00:00,0.333588,32.56855,38.18,46.3
2021-05-17 16:06:49+00:00,0.333588,32.56855,34.3,43.05
2021-05-17 15:58:22+00:00,0.333588,32.56855,32.88,37.17
2021-05-17 15:37:57+00:00,0.333588,32.56855,28.75,30.6
2021-05-17 15:24:56+00:00,0.333588,32.56855,22.3,24.47
2021-05-17 15:07:53+00:00,0.333588,32.56855,24.3,25.57
