time,latitude,longitude,pm2_5,pm10
2021-06-15 14:31:47+00:00,0.333588,32.56855,42.2,50.55
2021-06-15 14:22:02+00:00,0.333588,32.56855,46.43,57.97
2021-06-15 14:05:05+00:00,0.333588,32.56855,86.72,95.95
2021-06-15 13:24:23+00:00,0.333588,32.56855,39.58,48.32
2021-06-15 13:17:21+00:00,0.333588,32.56855,40.85,50.97
2021-06-15 13:07:58+00:00,0.333588,32.56855,41.47,51.67
2021-06-15 13:03:41+00:00,0.333588,32.56855,40.18,49.05
2021-06-15 12:58:26+00:00,0.333588,32.56855,39.32,47.12
2021-06-15 12:52:37+00:00,0.333588,32.56855,40.75,49.58
2021-06-15 12:33:45+00:00,0.333588,32.56855,38.6,46.57
2021-06-15 12:29:34+00:00,0.333588,32.56855,36.1,43.33
2021-06-15 12:21:14+00:00,0.333588,32.56855,42.0,50.98
2021-06-15 12:00:38+00:00,0.333588,32.56855,43.35,52.05
2021-06-15 11:51:24+00:00,0.333588,32.56855,43.67,54.0
2021-06-15 11:31:29+00:00,0.333588,32.56855,46.28,57.67
2021-06-15 11:27:14+00:00,0.333588,32.56855,47.15,56.75
2021-06-15 11:23:01+00:00,0.333588,32.56855,48.07,59.63
2021-06-15 11:18:46+00:00,0.333588,32.56855,50.03,61.98
2021-06-15 11:14:31+00:00,0.333588,32.56855,48.68,60.33
2021-06-15 11:10:08+00:00,0.333588,32.56855,45.65,55.97
2021-06-15 11:02:56+00:00,0.333588,32.56855,47.15,58.4
2021-06-15 10:58:46+00:00,0.333588,32.56855,49.58,61.73
2021-06-15 10:51:27+00:00,0.333588,32.56855,49.43,61.03
2021-06-15 10:46:57+00:00,0.333588,32.56855,48.32,59.68
2021-06-15 10:42:36+00:00,0.333588,32.56855,48.42,60.62
2021-06-15 10:07:33+00:00,0.333588,32.56855,44.83,54.77
2021-06-15 09:54:25+00:00,0.333588,32.56855,52.48,65.22
2021-06-15 09:50:08+00:00,0.333588,32.56855,48.45,60.1
2021-06-15 09:31:02+00:00,0.333588,32.56855,42.67,51.3
2021-06-15 09:29:39+00:00,0.333588,32.56855,45.95,56.48
2021-06-15 09:21:16+00:00,0.333588,32.56855,47.2,57.62
2021-06-15 09:12:17+00:00,0.333588,32.56855,42.72,51.05
2021-06-15 09:00:12+00:00,0.333588,32.56855,43.85,53.65
2021-06-15 08:37:09+00:00,0.333588,32.56855,46.75,57.43
2021-06-15 08:31:51+00:00,0.333588,32.56855,45.88,56.3
2021-06-15 08:23:04+00:00,0.333588,32.56855,46.0,56.72
2021-06-15 08:16:04+00:00,0.333588,32.56855,48.23,59.18
2021-06-15 08:08:28+00:00,0.333588,32.56855,49.95,62.07
2021-06-15 07:58:01+00:00,0.333588,32.56855,46.82,58.22
2021-06-15 07:55:14+00:00,0.333588,32.56855,46.48,56.9
2021-06-15 07:42:01+00:00,0.333588,32.56855,44.78,54.52
2021-06-15 07:37:22+00:00,0.333588,32.56855,45.8,56.87
2021-06-15 07:32:12+00:00,0.333588,32.56855,56.67,67.27
2021-06-15 07:27:12+00:00,0.333588,32.56855,50.52,62.0
2021-06-15 07:12:21+00:00,0.333588,32.56855,44.55,54.42
2021-06-15 07:08:06+00:00,0.333588,32.56855,44.45,54.12
2021-06-15 07:01:50+00:00,0.333588,32.56855,41.58,49.07
2021-06-15 06:57:13+00:00,0.333588,32.56855,46.53,56.88
2021-06-15 06:47:30+00:00,0.333588,32.56855,42.13,51.3
2021-06-15 06:43:14+00:00,0.333588,32.56855,45.83,57.38
2021-06-15 06:39:02+00:00,0.333588,32.56855,48.65,60.48
2021-06-15 06:32:03+00:00,0.333588,32.56855,49.13,61.12
2021-06-15 06:27:53+00:00,0.333588,32.56855,49.25,61.3
2021-06-15 06:22:16+00:00,0.333588,32.56855,47.08,58.05
2021-06-15 06:18:02+00:00,0.333588,32.56855,90.87,102.83
2021-06-15 06:12:41+00:00,0.333588,32.56855,48.63,60.78
2021-06-15 06:05:43+00:00,0.333588,32.56855,50.07,62.08
2021-06-15 05:28:58+00:00,0.333588,32.56855,70.18,78.15
2021-06-15 05:20:54+00:00,0.333588,32.56855,55.68,69.07
2021-06-15 05:15:45+00:00,0.333588,32.56855,51.72,65.03
2021-06-15 05:09:04+00:00,0.333588,32.56855,53.67,65.92
2021-06-15 05:03:40+00:00,0.333588,32.56855,49.2,62.0
2021-06-15 04:59:24+00:00,0.333588,32.56855,58.67,70.42
2021-06-15 04:55:12+00:00,0.333588,32.56855,93.23,100.33
2021-06-15 04:35:32+00:00,0.333588,32.56855,51.52,65.17
2021-06-15 04:28:21+00:00,0.333588,32.56855,56.03,68.53
2021-06-15 04:23:52+00:00,0.333588,32.56855,53.58,66.08
2021-06-15 04:15:01+00:00,0.333588,32.56855,52.53,66.43
2021-06-15 04:07:12+00:00,0.333588,32.56855,55.58,69.55
2021-06-15 04:02:50+00:00,0.333588,32.56855,53.88,67.23
2021-06-15 03:56:49+00:00,0.333588,32.56855,52.95,65.93
2021-06-15 03:52:25+00:00,0.333588,32.56855,57.85,71.03
2021-06-15 03:46:26+00:00,0.333588,32.56855,57.1,70.03
2021-06-15 03:41:11+00:00,0.333588,32.56855,59.75,71.13
2021-06-15 03:36:24+00:00,0.333588,32.56855,57.8,71.67
2021-06-15 03:32:11+00:00,0.333588,32.56855,58.95,70.18
2021-06-15 03:23:48+00:00,0.333588,32.56855,61.3,71.78
2021-06-15 03:12:32+00:00,0.333588,32.56855,62.42,72.67
2021-06-15 03:08:18+00:00,0.333588,32.56855,58.32,70.37
2021-06-15 03:01:28+00:00,0.333588,32.56855,60.87,71.83
2021-06-15 02:57:19+00:00,0.333588,32.56855,60.03,71.68
2021-06-15 02:50:31+00:00,0.333588,32.56855,62.62,75.25
2021-06-15 02:43:37+00:00,0.333588,32.56855,63.75,75.22
2021-06-15 02:39:27+00:00,0.333588,32.56855,51.4,65.07
2021-06-15 02:32:41+00:00,0.333588,32.56855,48.68,61.73
2021-06-15 02:29:53+00:00,0.333588,32.56855,49.45,62.0
2021-06-15 02:22:58+00:00,0.333588,32.56855,46.35,57.07
2021-06-15 01:58:36+00:00,0.333588,32.56855,49.45,61.63
2021-06-15 01:46:59+00:00,0.333588,32.56855,46.42,57.55
2021-06-15 01:41:18+00:00,0.333588,32.56855,45.9,58.45
2021-06-15 01:39:55+00:00,0.333588,32.56855,45.77,58.08
2021-06-15 01:31:28+00:00,0.333588,32.56855,49.3,61.1
2021-06-15 01:24:24+00:00,0.333588,32.56855,46.65,57.73
2021-06-15 01:18:09+00:00,0.333588,32.56855,47.3,58.93
2021-06-15 01:13:58+00:00,0.333588,32.56855,46.77,58.4
2021-06-15 01:06:02+00:00,0.333588,32.56855,47.35,57.77
2021-06-15 01:01:47+00:00,0.333588,32.56855,47.25,59.2
2021-06-15 00:56:06+00:00,0.333588,32.56855,47.85,60.97
2021-06-15 00:50:41+00:00,0.333588,32.56855,49.77,62.55
2021-06-15 00:45:02+00:00,0.333588,32.56855,52.68,65.82
2021-06-15 00:31:11+00:00,0.333588,32.56855,54.47,67.9
2021-06-15 00:29:47+00:00,0.333588,32.56855,57.05,70.75
2021-06-15 00:21:35+00:00,0.333588,32.56855,57.77,69.68
2021-06-15 00:17:24+00:00,0.333588,32.56855,54.85,67.58
2021-06-15 00:13:11+00:00,0.333588,32.56855,50.7,63.93
2021-06-15 00:09:02+00:00,0.333588,32.56855,48.02,59.8
2021-06-15 00:04:30+00:00,0.333588,32.56855,47.83,59.0
2021-06-14 23:59:14+00:00,0.333588,32.56855,52.87,65.52
2021-06-14 23:53:33+00:00,0.333588,32.56855,57.87,69.35
2021-06-14 23:46:09+00:00,0.333588,32.56855,53.93,67.98
2021-06-14 23:41:43+00:00,0.333588,32.56855,54.65,69.02
2021-06-14 23:34:12+00:00,0.333588,32.56855,62.73,73.27
2021-06-14 23:23:47+00:00,0.333588,32.56855,64.17,73.4
2021-06-14 23:18:23+00:00,0.333588,32.56855,64.2,73.43
2021-06-14 23:09:02+00:00,0.333588,32.56855,66.73,75.17
2021-06-14 22:53:07+00:00,0.333588,32.56855,105.9,115.25
2021-06-14 22:45:53+00:00,0.333588,32.56855,152.15,167.18
2021-06-14 22:40:19+00:00,0.333588,32.56855,146.53,157.77
2021-06-14 22:38:56+00:00,0.333588,32.56855,140.08,153.3
2021-06-14 22:22:41+00:00,0.333588,32.56855,132.53,151.25
2021-06-14 22:17:23+00:00,0.333588,32.56855,124.33,138.63
2021-06-14 22:05:35+00:00,0.333588,32.56855,136.02,153.8
2021-06-14 22:00:08+00:00,0.333588,32.56855,144.62,157.68
2021-06-14 21:54:27+00:00,0.333588,32.56855,189.32,221.73
2021-06-14 21:50:15+00:00,0.333588,32.56855,175.58,207.83
2021-06-14 21:40:17+00:00,0.333588,32.56855,100.2,115.33
2021-06-14 21:31:28+00:00,0.333588,32.56855,98.3,108.95
2021-06-14 21:30:04+00:00,0.333588,32.56855,95.85,104.62
2021-06-14 21:15:50+00:00,0.333588,32.56855,61.3,73.97
2021-06-14 20:56:40+00:00,0.333588,32.56855,76.48,84.7
2021-06-14 20:51:37+00:00,0.333588,32.56855,80.8,88.05
2021-06-14 20:45:19+00:00,0.333588,32.56855,69.77,81.9
2021-06-14 20:33:50+00:00,0.333588,32.56855,47.38,58.87
2021-06-14 20:06:25+00:00,0.333588,32.56855,54.57,65.97
2021-06-14 20:02:07+00:00,0.333588,32.56855,45.32,56.07
2021-06-14 19:57:07+00:00,0.333588,32.56855,44.8,55.85
2021-06-14 19:48:38+00:00,0.333588,32.56855,48.08,61.73
2021-06-14 19:41:46+00:00,0.333588,32.56855,56.85,72.18
2021-06-14 19:30:54+00:00,0.333588,32.56855,64.4,75.18
2021-06-14 19:19:35+00:00,0.333588,32.56855,57.63,70.2
2021-06-14 19:02:33+00:00,0.333588,32.56855,65.8,76.47
2021-06-14 18:56:40+00:00,0.333588,32.56855,60.7,72.47
2021-06-14 18:46:50+00:00,0.333588,32.56855,51.4,64.95
2021-06-14 18:40:06+00:00,0.333588,32.56855,52.95,69.88
2021-06-14 18:34:54+00:00,0.333588,32.56855,55.42,69.68
2021-06-14 18:29:20+00:00,0.333588,32.56855,56.43,70.98
2021-06-14 18:25:08+00:00,0.333588,32.56855,53.65,67.47
2021-06-14 18:19:13+00:00,0.333588,32.56855,52.65,66.52
2021-06-14 18:10:59+00:00,0.333588,32.56855,48.77,62.67
2021-06-14 18:09:35+00:00,0.333588,32.56855,49.35,62.32
2021-06-14 17:58:12+00:00,0.333588,32.56855,46.4,57.5
2021-06-14 17:52:38+00:00,0.333588,32.56855,45.57,56.48
2021-06-14 17:45:15+00:00,0.333588,32.56855,48.07,60.2
2021-06-14 17:35:01+00:00,0.333588,32.56855,49.95,62.72
2021-06-14 17:27:33+00:00,0.333588,32.56855,50.43,64.1
2021-06-14 17:23:21+00:00,0.333588,32.56855,49.8,62.03
2021-06-14 17:19:26+00:00,0.333588,32.56855,51.23,64.6
2021-06-14 17:12:50+00:00,0.333588,32.56855,52.73,65.95
2021-06-14 17:10:01+00:00,0.333588,32.56855,51.02,65.6
2021-06-14 17:03:20+00:00,0.333588,32.56855,50.02,63.6
2021-06-14 16:59:10+00:00,0.333588,32.56855,49.93,62.38
2021-06-14 16:47:20+00:00,0.333588,32.56855,48.98,60.78
2021-06-14 16:44:46+00:00,0.333588,32.56855,47.27,58.42
2021-06-14 16:36:23+00:00,0.333588,32.56855,45.83,55.87
2021-06-14 16:34:58+00:00,0.333588,32.56855,45.47,56.73
2021-06-14 16:29:29+00:00,0.333588,32.56855,45.97,56.97
2021-06-14 16:22:00+00:00,0.333588,32.56855,47.52,59.95
2021-06-14 16:16:43+00:00,0.333588,32.56855,44.97,56.02
2021-06-14 16:09:58+00:00,0.333588,32.56855,47.58,58.98
2021-06-14 16:04:11+00:00,0.333588,32.56855,41.53,50.67
2021-06-14 15:54:36+00:00,0.333588,32.56855,32.07,36.47
2021-06-14 15:47:27+00:00,0.333588,32.56855,36.63,43.73
2021-06-14 15:43:12+00:00,0.333588,32.56855,38.38,45.87
2021-06-14 15:31:39+00:00,0.333588,32.56855,39.57,47.88
2021-06-14 15:17:27+00:00,0.333588,32.56855,39.73,47.97
2021-06-14 15:09:14+00:00,0.333588,32.56855,33.77,39.72
2021-06-14 14:45:57+00:00,0.333588,32.56855,34.13,39.6
2021-06-14 14:31:47+00:00,0.333588,32.56855,29.5,31.47
2021-06-14 14:21:24+00:00,0.333588,32.56855,28.62,30.3
2021-06-14 14:16:01+00:00,0.333588,32.56855,28.43,30.48
2021-06-14 14:08:34+00:00,0.333588,32.56855,34.05,38.82
2021-06-14 14:03:24+00:00,0.333588,32.56855,27.8,28.33
2021-06-14 13:59:05+00:00,0.333588,32.56855,29.67,32.58
2021-06-14 13:54:57+00:00,0.333588,32.56855,27.05,29.52
2021-06-14 13:36:36+00:00,0.333588,32.56855,22.63,24.5
2021-06-14 13:31:54+00:00,0.333588,32.56855,20.43,21.47
2021-06-14 13:27:44+00:00,0.333588,32.56855,17.83,18.67
2021-06-14 13:21:59+00:00,0.333588,32.56855,23.65,24.9
2021-06-14 13:17:45+00:00,0.333588,32.56855,23.67,24.88
2021-06-14 13:09:38+00:00,0.333588,32.56855,20.43,21.72
2021-06-14 13:01:49+00:00,0.333588,32.56855,24.27,25.57
2021-06-14 12:57:40+00:00,0.333588,32.56855,21.95,21.98
2021-06-14 12:49:00+00:00,0.333588,32.56855,25.48,28.07
2021-06-14 12:40:58+00:00,0.333588,32.56855,26.47,28.18
2021-06-14 12:36:48+00:00,0.333588,32.56855,27.93,28.85
2021-06-14 12:32:38+00:00,0.333588,32.56855,26.27,28.4
2021-06-14 12:28:17+00:00,0.333588,32.56855,26.52,26.7
2021-06-14 12:24:08+00:00,0.333588,32.56855,27.93,28.78
2021-06-14 12:19:55+00:00,0.333588,32.56855,24.07,27.58
2021-06-14 12:13:08+00:00,0.333588,32.56855,29.13,32.6
2021-06-14 12:02:51+00:00,0.333588,32.56855,30.13,32.78
2021-06-14 11:58:42+00:00,0.333588,32.56855,24.72,25.07
2021-06-14 11:52:28+00:00,0.333588,32.56855,26.6,28.38
2021-06-14 11:12:59+00:00,0.333588,32.56855,43.6,52.58
2021-06-14 11:08:48+00:00,0.333588,32.56855,41.3,49.65
2021-06-14 11:02:02+00:00,0.333588,32.56855,43.27,51.95
2021-06-14 10:46:11+00:00,0.333588,32.56855,36.13,43.37
2021-06-14 10:41:47+00:00,0.333588,32.56855,33.75,39.2
2021-06-14 10:36:15+00:00,0.333588,32.56855,31.22,34.3
2021-06-14 10:33:45+00:00,0.333588,32.56855,31.37,34.05
2021-06-14 10:26:03+00:00,0.333588,32.56855,43.87,53.18
2021-06-14 10:14:28+00:00,0.333588,32.56855,45.3,55.35
2021-06-14 10:06:35+00:00,0.333588,32.56855,43.25,52.5
2021-06-14 09:51:57+00:00,0.333588,32.56855,33.95,40.43
2021-06-14 09:49:23+00:00,0.333588,32.56855,33.22,38.55
2021-06-14 09:32:01+00:00,0.333588,32.56855,22.0,22.72
2021-06-14 09:27:41+00:00,0.333588,32.56855,20.33,21.32
2021-06-14 09:23:06+00:00,0.333588,32.56855,17.83,19.25
2021-06-14 09:17:41+00:00,0.333588,32.56855,15.63,16.47
2021-06-14 09:15:09+00:00,0.333588,32.56855,14.85,15.85
2021-06-14 08:26:49+00:00,0.333588,32.56855,21.68,23.35
2021-06-14 08:03:17+00:00,0.333588,32.56855,22.83,24.67
2021-06-14 07:59:13+00:00,0.333588,32.56855,34.57,40.52
2021-06-14 07:52:36+00:00,0.333588,32.56855,32.02,35.38
2021-06-14 07:35:18+00:00,0.333588,32.56855,39.95,49.68
2021-06-14 07:26:20+00:00,0.333588,32.56855,25.4,27.02
2021-06-14 07:21:14+00:00,0.333588,32.56855,55.15,66.47
2021-06-14 07:16:54+00:00,0.333588,32.56855,29.53,31.43
2021-06-14 07:12:44+00:00,0.333588,32.56855,34.95,39.87
2021-06-14 07:08:32+00:00,0.333588,32.56855,30.18,33.1
2021-06-14 07:04:21+00:00,0.333588,32.56855,31.77,34.55
2021-06-14 07:00:13+00:00,0.333588,32.56855,28.68,30.58
2021-06-14 06:45:03+00:00,0.333588,32.56855,32.28,35.65
2021-06-14 06:36:41+00:00,0.333588,32.56855,30.33,32.92
2021-06-14 06:31:25+00:00,0.333588,32.56855,34.17,39.23
2021-06-14 06:27:15+00:00,0.333588,32.56855,33.27,38.48
2021-06-14 06:21:33+00:00,0.333588,32.56855,36.47,42.2
2021-06-14 06:20:09+00:00,0.333588,32.56855,37.05,43.55
2021-06-14 06:11:15+00:00,0.333588,32.56855,41.47,49.32
2021-06-14 06:02:44+00:00,0.333588,32.56855,48.32,60.58
2021-06-14 05:54:03+00:00,0.333588,32.56855,68.37,75.75
2021-06-14 05:45:09+00:00,0.333588,32.56855,64.77,73.38
2021-06-14 05:32:12+00:00,0.333588,32.56855,75.72,78.75
2021-06-14 05:10:58+00:00,0.333588,32.56855,71.4,78.42
2021-06-14 05:06:16+00:00,0.333588,32.56855,67.65,74.43
2021-06-14 05:01:58+00:00,0.333588,32.56855,70.55,77.55
2021-06-14 04:40:57+00:00,0.333588,32.56855,101.87,109.67
2021-06-14 04:35:01+00:00,0.333588,32.56855,50.7,63.27
2021-06-14 04:25:15+00:00,0.333588,32.56855,60.38,71.48
2021-06-14 04:18:30+00:00,0.333588,32.56855,60.47,71.67
2021-06-14 04:14:20+00:00,0.333588,32.56855,59.93,71.33
2021-06-14 04:08:19+00:00,0.333588,32.56855,52.93,66.45
2021-06-14 04:04:07+00:00,0.333588,32.56855,49.75,61.98
2021-06-14 03:57:07+00:00,0.333588,32.56855,46.35,57.23
2021-06-14 03:48:17+00:00,0.333588,32.56855,47.35,57.9
2021-06-14 03:42:35+00:00,0.333588,32.56855,50.22,62.67
2021-06-14 03:36:31+00:00,0.333588,32.56855,58.97,72.4
2021-06-14 03:26:43+00:00,0.333588,32.56855,54.7,67.1
2021-06-14 03:12:47+00:00,0.333588,32.56855,44.7,54.62
2021-06-14 03:08:35+00:00,0.333588,32.56855,44.98,55.9
2021-06-14 03:04:22+00:00,0.333588,32.56855,45.07,54.48
2021-06-14 02:54:00+00:00,0.333588,32.56855,39.87,48.32
2021-06-14 02:48:21+00:00,0.333588,32.56855,41.67,50.17
2021-06-14 02:41:40+00:00,0.333588,32.56855,39.65,47.35
2021-06-14 02:37:29+00:00,0.333588,32.56855,39.08,47.72
2021-06-14 02:33:20+00:00,0.333588,32.56855,41.6,50.7
2021-06-14 02:29:10+00:00,0.333588,32.56855,38.03,46.1
2021-06-14 02:12:50+00:00,0.333588,32.56855,43.8,52.92
2021-06-14 02:08:34+00:00,0.333588,32.56855,45.63,56.1
2021-06-14 01:55:03+00:00,0.333588,32.56855,36.68,43.23
2021-06-14 01:46:47+00:00,0.333588,32.56855,38.83,46.57
2021-06-14 01:41:26+00:00,0.333588,32.56855,36.83,43.4
2021-06-14 01:36:56+00:00,0.333588,32.56855,36.72,44.0
2021-06-14 01:27:22+00:00,0.333588,32.56855,36.2,42.43
2021-06-14 01:22:52+00:00,0.333588,32.56855,39.75,48.52
2021-06-14 01:13:15+00:00,0.333588,32.56855,35.55,41.43
2021-06-14 01:09:04+00:00,0.333588,32.56855,36.95,44.12
2021-06-14 01:04:57+00:00,0.333588,32.56855,36.15,43.33
2021-06-14 00:59:16+00:00,0.333588,32.56855,39.48,47.53
2021-06-14 00:44:09+00:00,0.333588,32.56855,43.42,53.28
2021-06-14 00:32:58+00:00,0.333588,32.56855,45.52,56.23
2021-06-14 00:28:49+00:00,0.333588,32.56855,51.4,63.95
2021-06-14 00:24:32+00:00,0.333588,32.56855,45.95,57.45
2021-06-14 00:18:58+00:00,0.333588,32.56855,33.98,40.62
2021-06-14 00:15:02+00:00,0.333588,32.56855,34.07,39.98
2021-06-14 00:05:54+00:00,0.333588,32.56855,34.75,41.4
2021-06-13 23:55:16+00:00,0.333588,32.56855,37.63,44.68
2021-06-13 23:53:53+00:00,0.333588,32.56855,39.15,46.73
2021-06-13 23:49:42+00:00,0.333588,32.56855,39.05,46.07
2021-06-13 23:40:45+00:00,0.333588,32.56855,35.03,40.75
2021-06-13 23:39:22+00:00,0.333588,32.56855,36.75,44.62
2021-06-13 23:34:51+00:00,0.333588,32.56855,35.62,41.43
2021-06-13 23:25:14+00:00,0.333588,32.56855,35.33,41.57
2021-06-13 23:18:26+00:00,0.333588,32.56855,37.73,44.63
2021-06-13 23:14:16+00:00,0.333588,32.56855,34.67,40.38
2021-06-13 23:09:59+00:00,0.333588,32.56855,35.58,41.57
2021-06-13 22:54:29+00:00,0.333588,32.56855,33.55,38.43
2021-06-13 22:49:09+00:00,0.333588,32.56855,34.35,40.83
2021-06-13 22:44:59+00:00,0.333588,32.56855,37.2,44.65
2021-06-13 22:26:38+00:00,0.333588,32.56855,39.18,48.15
2021-06-13 22:14:54+00:00,0.333588,32.56855,42.88,51.58
2021-06-13 22:04:32+00:00,0.333588,32.56855,44.57,55.57
2021-06-13 21:57:57+00:00,0.333588,32.56855,44.3,54.62
2021-06-13 21:53:02+00:00,0.333588,32.56855,46.65,57.9
2021-06-13 21:48:50+00:00,0.333588,32.56855,43.47,54.8
2021-06-13 21:44:35+00:00,0.333588,32.56855,44.73,53.63
2021-06-13 21:30:05+00:00,0.333588,32.56855,40.22,49.43
2021-06-13 21:02:50+00:00,0.333588,32.56855,37.22,43.88
2021-06-13 20:56:24+00:00,0.333588,32.56855,34.6,42.25
2021-06-13 20:52:13+00:00,0.333588,32.56855,33.22,38.98
2021-06-13 20:47:57+00:00,0.333588,32.56855,34.28,41.38
2021-06-13 20:43:44+00:00,0.333588,32.56855,33.58,39.08
2021-06-13 20:39:13+00:00,0.333588,32.56855,37.02,43.97
2021-06-13 20:30:49+00:00,0.333588,32.56855,37.18,43.93
2021-06-13 20:26:37+00:00,0.333588,32.56855,37.98,45.93
2021-06-13 20:21:21+00:00,0.333588,32.56855,40.02,47.4
2021-06-13 20:16:57+00:00,0.333588,32.56855,40.18,50.13
2021-06-13 20:09:21+00:00,0.333588,32.56855,42.18,53.12
2021-06-13 20:03:57+00:00,0.333588,32.56855,42.23,51.53
2021-06-13 19:53:12+00:00,0.333588,32.56855,44.02,54.83
2021-06-13 19:49:01+00:00,0.333588,32.56855,42.0,51.55
2021-06-13 19:44:14+00:00,0.333588,32.56855,47.53,59.18
2021-06-13 19:33:11+00:00,0.333588,32.56855,49.67,62.27
2021-06-13 19:28:53+00:00,0.333588,32.56855,47.17,59.53
2021-06-13 19:24:06+00:00,0.333588,32.56855,48.08,60.05
2021-06-13 19:17:13+00:00,0.333588,32.56855,47.55,58.97
2021-06-13 19:12:10+00:00,0.333588,32.56855,46.15,58.47
2021-06-13 19:05:55+00:00,0.333588,32.56855,47.72,59.6
2021-06-13 19:01:42+00:00,0.333588,32.56855,46.55,57.7
2021-06-13 18:54:23+00:00,0.333588,32.56855,44.12,55.12
2021-06-13 18:44:32+00:00,0.333588,32.56855,44.15,55.92
2021-06-13 18:17:56+00:00,0.333588,32.56855,49.58,64.0
2021-06-13 18:13:58+00:00,0.333588,32.56855,51.18,64.33
2021-06-13 18:04:56+00:00,0.333588,32.56855,45.67,57.28
2021-06-13 17:54:06+00:00,0.333588,32.56855,46.3,58.88
2021-06-13 17:49:54+00:00,0.333588,32.56855,47.58,60.0
2021-06-13 17:34:20+00:00,0.333588,32.56855,46.13,58.12
2021-06-13 17:27:20+00:00,0.333588,32.56855,44.67,55.58
2021-06-13 17:18:38+00:00,0.333588,32.56855,43.13,53.27
2021-06-13 17:13:02+00:00,0.333588,32.56855,42.13,51.67
2021-06-13 17:05:47+00:00,0.333588,32.56855,41.83,51.07
2021-06-13 16:59:13+00:00,0.333588,32.56855,43.8,53.68
2021-06-13 16:52:28+00:00,0.333588,32.56855,44.72,54.83
2021-06-13 16:43:16+00:00,0.333588,32.56855,48.45,60.55
2021-06-13 16:36:53+00:00,0.333588,32.56855,44.97,55.7
2021-06-13 16:29:28+00:00,0.333588,32.56855,38.3,46.25
2021-06-13 16:24:46+00:00,0.333588,32.56855,35.75,43.63
2021-06-13 16:18:12+00:00,0.333588,32.56855,37.28,44.18
2021-06-13 16:11:22+00:00,0.333588,32.56855,33.88,38.38
2021-06-13 16:00:36+00:00,0.333588,32.56855,35.45,41.82
2021-06-13 15:56:25+00:00,0.333588,32.56855,31.47,35.67
2021-06-13 15:29:58+00:00,0.333588,32.56855,21.93,22.45
2021-06-13 15:21:38+00:00,0.333588,32.56855,26.78,29.27
2021-06-13 15:17:27+00:00,0.333588,32.56855,25.87,27.03
2021-06-13 15:13:19+00:00,0.333588,32.56855,26.38,27.87
2021-06-13 15:09:08+00:00,0.333588,32.56855,28.17,30.18
2021-06-13 15:04:58+00:00,0.333588,32.56855,22.67,23.9
2021-06-13 14:59:24+00:00,0.333588,32.56855,18.77,19.82
2021-06-13 14:51:57+00:00,0.333588,32.56855,31.13,34.18
2021-06-13 14:42:03+00:00,0.333588,32.56855,19.47,20.1
2021-06-13 14:37:12+00:00,0.333588,32.56855,18.22,18.57
2021-06-13 14:32:02+00:00,0.333588,32.56855,15.12,16.28
2021-06-13 14:19:04+00:00,0.333588,32.56855,16.88,17.95
2021-06-13 14:14:54+00:00,0.333588,32.56855,17.9,18.75
2021-06-13 13:48:47+00:00,0.333588,32.56855,19.0,20.1
2021-06-13 13:39:22+00:00,0.333588,32.56855,18.65,19.25
2021-06-13 13:34:52+00:00,0.333588,32.56855,18.15,18.73
2021-06-13 13:26:27+00:00,0.333588,32.56855,15.8,16.17
2021-06-13 13:25:11+00:00,0.333588,32.56855,15.87,16.35
2021-06-13 13:18:35+00:00,0.333588,32.56855,15.32,16.62
2021-06-13 13:13:13+00:00,0.333588,32.56855,15.87,16.52
2021-06-13 13:06:27+00:00,0.333588,32.56855,15.15,16.13
2021-06-13 12:37:28+00:00,0.333588,32.56855,16.0,16.47
2021-06-13 12:31:53+00:00,0.333588,32.56855,15.12,15.88
2021-06-13 12:27:44+00:00,0.333588,32.56855,16.78,17.72
2021-06-13 12:23:32+00:00,0.333588,32.56855,15.42,16.22
2021-06-13 12:11:58+00:00,0.333588,32.56855,16.33,17.22
2021-06-13 12:07:47+00:00,0.333588,32.56855,17.68,19.3
2021-06-13 12:03:39+00:00,0.333588,32.56855,15.47,15.97
2021-06-13 11:48:07+00:00,0.333588,32.56855,16.1,17.3
2021-06-13 11:31:40+00:00,0.333588,32.56855,14.93,15.65
2021-06-13 11:24:10+00:00,0.333588,32.56855,17.67,18.47
2021-06-13 11:17:39+00:00,0.333588,32.56855,14.1,14.9
2021-06-13 11:05:04+00:00,0.333588,32.56855,15.77,18.37
2021-06-13 10:55:40+00:00,0.333588,32.56855,13.5,13.68
2021-06-13 10:54:24+00:00,0.333588,32.56855,16.12,17.1
2021-06-13 10:49:27+00:00,0.333588,32.56855,13.25,13.65
2021-06-13 10:31:48+00:00,0.333588,32.56855,14.03,14.38
2021-06-13 10:13:22+00:00,0.333588,32.56855,20.03,22.32
2021-06-13 10:07:59+00:00,0.333588,32.56855,20.32,22.25
2021-06-13 09:55:26+00:00,0.333588,32.56855,25.42,27.08
2021-06-13 09:51:15+00:00,0.333588,32.56855,25.58,27.2
2021-06-13 09:47:00+00:00,0.333588,32.56855,26.1,28.7
2021-06-13 09:42:43+00:00,0.333588,32.56855,25.02,28.38
2021-06-13 09:38:04+00:00,0.333588,32.56855,24.57,25.57
2021-06-13 09:33:54+00:00,0.333588,32.56855,26.73,28.95
2021-06-13 09:14:22+00:00,0.333588,32.56855,35.62,41.42
2021-06-13 09:10:12+00:00,0.333588,32.56855,34.27,39.0
2021-06-13 08:59:54+00:00,0.333588,32.56855,35.48,42.02
